PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
NN14,45589,36952,36193,33080,23184,23184,44754,835,19446,19453,18610,843,22415,23174,2939,1790,1124,2907,636,1331,1005,2068,2243,9636,9585,3198,4014,2175,601,337,9765,19470,90,1110,3433,2325,44116,535,286,12,28,132,118,170,73,30,89,41288,429,944,175,231,613,387,1522,8642,35293,220,824,48,175,183,371,1,21,101,0,0,28527,91,139,56,148,83,153,670,13220,3172,22176,16171,5394,1450,398,4784,14102,3633,1094,794,4744,1293,1338,847,451,235,12,3175,78,187,2034,4255,1204,847,704,613,280,1362,996,1192,2385,2676,949,1096,2625,7726,4374,3568,2296,4245,4209,491,409,2041,7544,5305,6302,1611,4356,9519,1556,1187,859,388,51,415,1521,386,21,435,144,17161,1283,27,261,1829,116,1916,2756,1638,3113,3506,1052,1230,865,95,1171,481,294,1,43,449,19441,5,7676,6018,4223,1191,159,128,58,5751,7731,184,969,1340,2139,219,277,2295,7331,6761,1627,596,4672,7139,2940,2717,841,231,54,16
NN18,33516,26327,26147,24626,16888,16888,33419,97,13962,13962,13438,524,16449,17067,2744,1298,798,2104,425,896,823,2260,2819,7502,6395,1598,2333,1200,246,75,9460,11426,52,1047,2638,1524,31527,508,264,26,98,54,99,699,99,74,68,23684,229,4293,265,355,481,2520,1689,6934,22677,314,2938,128,408,167,89,3,10,36,0,0,19472,68,158,26,252,89,83,676,11320,2048,16001,11593,4031,1450,441,3352,11583,1356,1310,741,2701,855,1027,1226,475,21,9,3751,49,113,889,4131,1396,636,355,234,97,443,962,617,1144,1496,545,484,978,3839,2723,1435,2354,4650,5476,693,427,1567,6939,4519,4478,1003,2934,4089,2185,781,790,383,59,344,433,178,13,1201,114,11070,1922,217,421,1229,90,1137,2241,774,1534,2128,773,831,866,110,1332,570,465,2,48,627,13962,0,3476,4533,4390,1401,96,31,35,2773,5439,54,2277,514,2090,134,157,3442,5903,3335,619,139,3378,4496,2637,1898,748,196,62,23
TQ4,20390,19660,17260,14613,8575,8575,20041,349,10220,10284,9394,890,9736,10654,805,540,397,1139,249,471,443,957,942,3117,4287,1676,2720,1784,551,312,4510,8427,51,428,2110,1734,19991,183,23,16,22,56,38,29,5,3,24,18758,363,315,48,72,179,200,455,4443,15558,51,245,21,36,55,26,2,7,34,0,0,13255,51,5,18,80,1,93,248,5379,1508,8070,7192,3547,1259,322,2236,4425,1636,636,380,3260,490,536,779,235,55,6,676,38,75,747,1669,348,838,141,184,125,349,348,398,807,1282,489,247,706,2654,1836,2038,1185,2596,1885,353,259,854,4679,2585,2971,838,1965,3343,879,436,420,179,49,190,564,101,2,415,124,5379,488,33,142,1270,57,1720,1605,1163,1277,1049,441,401,296,33,580,282,187,4,48,308,10203,17,2815,2286,1885,1801,1118,278,101,3785,2650,116,58,649,1886,169,81,2436,4174,2099,480,205,3325,3519,1202,889,312,100,29,18
TQ5,19708,20462,16868,14135,7921,7921,19422,286,10146,10147,9082,1065,9426,10282,812,482,326,994,226,435,368,854,736,2683,4118,1822,3119,1881,558,294,4003,8745,31,404,1924,1761,19463,149,27,9,0,7,26,5,7,2,13,18252,407,258,49,88,167,92,395,4249,15171,56,144,13,20,42,67,0,6,48,0,0,12840,51,10,13,37,4,112,227,4980,1661,7621,6992,3501,1234,360,2235,3707,1726,559,326,3711,424,526,677,244,170,9,575,27,54,713,1332,330,716,141,119,111,362,298,403,773,1317,471,269,679,2960,1691,2166,1088,2360,1697,307,197,721,4501,2416,2780,906,1845,3674,746,383,339,157,27,154,558,57,3,339,125,4882,439,53,99,1283,83,1714,1216,1355,1355,969,456,391,284,35,509,306,148,1,49,294,10145,1,3267,2588,2426,1200,484,165,17,4192,2565,61,53,527,1420,165,99,1941,4384,2097,456,204,2930,3775,1135,828,293,94,23,4
TQ6,9136,9194,7944,6842,4445,4445,8863,273,5411,5413,4297,1116,4525,4611,333,222,140,396,101,182,188,507,389,1279,2067,881,1349,785,216,101,2055,4142,20,165,865,697,8975,42,18,1,1,10,23,14,4,0,48,8229,163,145,37,32,138,71,321,1596,7256,19,141,11,34,62,49,0,2,50,0,0,5743,28,8,17,51,0,59,163,2503,727,4124,3235,1295,385,97,961,2073,1298,153,134,1509,187,221,195,111,143,5,284,17,23,377,668,153,554,100,58,103,266,227,459,367,410,231,394,487,1528,615,1330,453,886,659,126,60,304,1489,1093,1233,336,905,2469,419,149,157,67,11,77,602,67,10,111,63,2207,195,13,35,1052,90,802,691,575,720,464,191,223,118,19,177,124,46,1,9,137,5409,2,1653,1073,1253,667,535,163,69,1852,999,42,116,537,566,106,79,826,1953,1147,256,115,1493,1787,517,332,119,30,14,5
W4,45910,42391,37922,35552,25888,25888,45749,161,21087,21244,20366,878,22635,23275,3176,1520,919,2007,366,768,674,2638,4423,13193,8699,2268,2889,1644,464,262,16681,15433,346,893,2894,1675,36190,2066,1623,429,122,624,1339,1052,735,371,1359,27921,633,966,299,1159,2923,1944,10065,2018,33656,1541,5122,515,644,1464,1551,38,278,1691,0,0,23854,538,853,471,2709,410,290,5271,12951,3834,26577,13564,4100,1265,404,2879,16627,5724,1195,819,3005,1971,1608,880,844,15,113,949,76,45,1028,2673,1090,1172,3608,1896,666,4254,1307,867,2102,2071,1956,1779,6481,11495,3500,3307,1243,2076,1568,991,461,2651,3675,2402,3252,415,3722,21179,3277,730,1928,606,128,1187,2324,1859,8427,2274,431,6008,288,97,1612,2359,209,2137,5043,665,2187,3308,658,1593,470,50,938,608,497,103,53,2056,21029,58,740,3280,5534,7023,4170,477,20,5184,5829,74,2027,1099,5663,225,265,7058,9638,3096,467,107,7180,6405,3106,2436,903,242,54,40
W3,56791,47070,45475,42969,28063,28063,56128,663,23072,23355,22500,855,28136,28655,4174,2054,1272,3164,652,1187,1065,4759,6812,15420,8927,2047,2752,1771,482,253,22247,16131,192,1580,3352,1973,31351,3108,2453,1372,325,1100,4191,4181,2365,1410,4935,26995,432,642,241,1414,3061,5038,18968,3498,35653,1585,8865,556,1393,4673,817,19,405,1484,0,0,26874,1002,1563,204,10729,693,236,14427,11078,4412,28944,18778,5986,2303,780,3979,17269,5519,2273,1746,2845,3830,2337,1680,1491,13,75,1034,46,98,1941,3617,1388,2275,2754,1225,588,2895,1826,929,2647,2674,2038,954,4384,10108,4394,4408,2162,3978,3204,3148,910,5319,6792,3901,4351,607,4551,18488,6785,1122,4202,1233,376,2588,1361,1747,9792,3862,364,6443,316,58,1436,2458,226,1912,5568,551,1617,3198,812,1223,458,70,2082,1010,975,213,72,2739,22984,88,931,4227,3278,10144,4438,320,17,3728,4703,685,2941,3002,6791,279,371,10470,9144,2340,411,135,7480,6001,3703,2870,1335,763,162,186
TQ1,33695,33211,28534,24465,14961,14961,32417,1278,17366,17563,15791,1772,16407,17288,1751,884,524,1627,375,760,746,1880,2002,5852,6893,2559,3773,2533,936,600,9461,11675,134,839,3770,2655,32684,430,86,9,24,67,229,58,27,9,72,29793,612,792,150,216,458,556,1118,7058,25355,156,768,47,77,259,87,4,20,78,0,0,21022,127,34,62,132,26,177,558,9510,2605,14238,11418,5537,1934,568,3623,7848,2980,1242,654,4393,728,911,1603,483,55,11,824,52,85,1330,2517,540,1775,262,318,286,689,584,780,1267,2737,849,403,1328,4850,2816,3501,1866,4147,2928,791,502,1333,7000,4200,4859,1174,3363,6426,1512,654,684,348,71,260,1077,156,6,665,211,8629,877,107,204,2896,133,2623,3570,1414,1801,1469,610,893,558,71,1195,474,330,7,91,685,17311,55,2337,2263,5034,4405,3184,337,3,5177,4452,163,94,913,4494,316,182,4583,7191,3094,671,252,6193,5562,2029,1325,468,159,35,20
TQ2,36091,35081,29403,26095,16518,16518,35392,699,16736,16878,15809,1069,17573,18518,2179,1206,740,2085,478,956,824,2114,2143,6687,7304,2501,3566,2324,655,329,9364,13500,106,830,3466,2137,34913,456,215,42,37,99,168,39,18,15,89,32362,557,681,117,175,425,653,1121,8038,26716,121,863,32,97,222,88,0,13,67,0,0,22471,123,65,22,213,12,215,650,10375,2595,15976,12293,5331,1903,588,4272,8816,2902,1226,716,4173,891,1107,1507,485,58,27,948,100,96,1461,2891,658,1878,284,340,280,647,678,904,1336,3027,905,438,1202,5201,3150,3349,2094,4352,3505,756,483,1565,7162,4532,5247,1297,3615,6153,1397,847,723,320,82,316,945,160,11,783,224,10171,1062,118,216,2702,126,2138,2956,1481,1988,2029,723,851,728,55,1275,554,329,3,55,644,16697,39,3207,4405,4332,2780,1704,352,98,4923,5093,189,212,1479,3489,276,148,4021,7030,3700,771,287,5094,5754,2315,1759,618,201,42,26
TQ3,32601,32100,27021,23143,14039,14039,31854,747,15286,15322,14272,1050,15589,17012,1674,1043,630,1813,420,765,703,1587,1501,5550,6660,2505,3872,2608,777,493,7329,13115,77,665,3205,2630,31953,281,68,13,21,48,96,34,18,9,60,30045,520,500,92,150,302,225,767,7513,24471,98,309,22,72,114,59,4,9,88,0,0,20574,73,20,17,99,1,182,392,8935,2700,13489,11290,5290,1939,593,3628,7328,2640,964,593,4599,767,872,1364,388,78,14,1083,66,127,1304,2615,512,1223,235,275,241,582,559,794,1290,2313,728,421,1049,4394,2929,3171,1787,4075,2930,679,375,1333,7273,4097,4686,1299,3244,5281,1141,685,654,272,71,305,837,145,13,582,256,9219,873,61,210,1757,86,2358,2209,1585,1969,1808,650,654,548,57,964,500,349,7,80,534,15275,11,3954,4425,2773,2325,1469,298,78,5416,4609,134,152,1124,2506,211,120,3408,6207,3535,837,285,4567,5370,1970,1531,580,206,30,18
TQ8,2497,2600,2241,1818,1074,1074,2414,83,2405,2405,1270,1135,1191,1306,71,42,37,85,21,28,37,105,104,259,527,285,473,287,86,50,487,1213,6,41,257,237,2481,8,0,0,1,1,4,1,0,1,0,2253,40,37,7,10,41,41,68,340,2065,11,67,4,3,2,13,0,2,12,0,0,1714,5,1,2,2,0,6,16,562,205,1021,983,376,94,23,222,422,407,36,25,546,37,44,37,42,38,0,70,5,7,101,176,30,206,13,20,31,79,48,24,77,95,54,77,151,411,160,474,129,222,104,23,8,59,424,264,354,96,252,745,106,26,33,16,2,15,167,16,4,14,5,558,48,2,6,228,26,300,209,207,207,86,48,49,28,1,43,32,15,0,5,40,2405,0,839,399,478,261,373,54,1,670,242,6,19,158,121,31,23,192,590,363,88,37,509,540,111,66,37,6,1,0
TQ9,20327,20650,16993,14718,9659,9659,20038,289,10035,10038,9052,986,9677,10650,840,577,451,1206,260,510,417,806,772,3219,4760,1822,2412,1606,443,226,4607,8533,45,378,1952,1478,19912,240,22,6,1,33,49,26,8,3,27,18283,358,291,70,83,342,115,785,3346,16414,90,318,31,37,57,176,0,15,94,0,0,10852,265,11,41,28,1,312,658,6570,2247,9654,6809,2829,801,234,2257,4049,3055,397,356,2749,554,504,528,269,399,27,628,36,53,755,1377,262,698,275,140,194,679,417,441,1279,1372,627,404,1413,3799,1436,2674,784,1787,1077,312,152,880,2851,1825,2649,631,1961,6542,534,460,424,177,30,213,1386,278,17,190,94,5569,426,20,208,1348,123,1487,1456,983,1346,1234,433,443,298,37,519,262,155,2,29,368,10033,2,3543,2834,2284,780,395,148,54,3887,2354,109,135,958,1313,158,138,1351,4064,2653,681,303,2943,3408,1204,1003,362,98,18,16
W9,42619,33687,34856,33017,20923,20923,42242,377,19892,20202,19266,936,20909,21710,3081,1423,831,2047,381,809,706,2683,5001,13446,6752,1521,2099,1342,317,180,17809,11158,186,1367,2977,1359,24008,2501,1100,381,1590,665,1767,2211,1776,927,5693,20285,301,533,189,932,3844,1040,15495,1911,28309,1053,6225,620,938,2262,1596,43,437,1587,0,0,18358,435,617,1091,9742,73,234,12192,8146,3923,22021,12843,4808,2143,804,2795,13569,3932,1850,890,2120,2431,1998,2106,1326,9,72,491,50,42,692,2314,739,1390,2098,2583,529,3555,1025,625,1476,1760,1473,1227,4865,8340,2707,2475,1383,2833,2078,3198,782,3129,5624,2779,2971,297,2972,15996,4217,757,2381,592,222,1558,1378,1108,7727,3910,273,2482,148,149,1128,2430,190,1669,5799,337,1509,2331,477,1414,301,56,1644,853,549,109,57,2161,19775,117,296,435,1583,11165,6448,267,8,2505,3102,183,2594,3595,6673,275,339,11615,6513,994,112,32,7468,5884,2770,1827,793,372,89,63
W8,22710,22215,19057,17839,11668,11668,22127,583,11901,12229,10708,1521,11146,11564,1534,756,416,820,127,282,412,1526,2168,6743,3919,1245,1544,833,223,162,8111,8403,147,391,1265,740,16572,1206,461,187,72,761,1235,348,150,90,1628,9126,163,348,121,302,3615,548,8487,370,12629,449,5022,660,399,1910,2337,27,273,662,0,0,12240,438,278,583,1994,35,160,3488,4737,2245,14178,6318,1561,476,177,1027,7594,2798,498,339,1353,1665,1399,375,791,11,59,275,22,10,281,1002,226,535,871,2968,367,2182,423,231,566,616,1023,1398,3265,5575,1235,1620,393,828,587,840,200,1898,1099,735,1314,83,1764,11437,2625,262,1646,244,85,1307,1530,334,4585,1144,223,1394,140,243,544,1336,195,1070,3531,409,1259,1484,249,677,121,19,299,253,322,125,30,860,11837,64,201,537,1966,6410,2854,254,7,3361,1454,55,339,539,4327,196,437,5386,3952,1091,200,79,4601,3275,1200,1038,429,124,27,14
SY22,10625,9584,8780,7592,5116,5116,10501,124,4964,4967,4553,414,5239,5386,511,330,222,663,119,239,185,480,441,1751,2301,842,1353,829,254,105,2307,4785,11,155,769,753,10522,34,11,1,4,20,26,2,3,0,2,6337,3805,90,24,28,80,69,192,2742,7717,25,91,2,19,28,29,0,0,27,0,0,7107,29,3,6,10,0,53,101,2529,888,4803,3666,1527,502,127,1136,2426,1420,178,148,1410,248,260,261,105,473,7,516,15,42,445,776,202,270,116,90,62,260,197,238,512,666,229,148,513,1678,789,1501,563,1084,706,162,67,381,2077,1113,1456,317,1011,2479,327,207,174,79,4,91,674,34,4,52,8,3594,223,3,39,450,35,709,598,573,725,669,267,227,175,14,211,149,89,1,22,124,4961,3,2993,1127,584,136,52,40,35,2156,1276,8,298,127,545,68,75,471,1843,1590,431,218,1307,1808,594,532,236,57,13,6
SY23,32899,30827,28672,26079,13540,13540,28970,3929,13425,13524,12530,994,16603,16296,1325,737,528,1351,286,566,3276,5977,1769,4664,5186,1874,2767,1775,530,288,14639,9682,44,482,2009,1816,31341,422,249,60,29,256,150,117,41,9,225,12743,16987,306,125,159,470,698,1411,7033,23893,200,1061,119,138,451,205,4,25,65,0,0,17865,197,122,40,287,29,326,1001,11296,2737,16252,10830,4096,1324,397,2656,6463,2616,570,2802,3075,6128,533,932,304,677,4,497,57,84,967,2125,419,1318,220,154,131,488,345,841,2439,1829,945,230,1721,4145,2036,2835,1270,2567,1713,456,229,8877,4378,2494,3907,730,8146,7770,1247,494,8390,1710,978,5695,1234,49,12,494,83,7437,789,90,227,3023,102,1731,2456,1063,1415,1457,537,707,489,44,560,377,234,806,57,597,13386,39,5337,2841,2549,1500,935,231,131,4713,2831,41,388,984,3038,287,248,2950,5325,3087,820,348,4187,4245,1748,1347,619,241,83,60
SY20,7112,7000,5901,5229,3507,3507,7076,36,3706,3707,3176,531,3506,3606,363,184,156,419,89,154,144,329,311,1221,1589,644,837,491,129,52,1810,2968,21,131,520,451,7009,44,7,1,10,11,11,5,8,0,6,2668,4120,78,12,24,50,15,145,1985,5012,34,44,3,3,26,24,1,2,21,0,0,4042,46,3,6,23,1,62,141,2151,778,3368,2313,1063,290,78,778,1618,1028,132,92,961,170,167,184,99,337,4,194,11,21,321,432,174,342,84,34,34,192,117,190,403,426,191,102,332,1171,482,1089,443,709,504,90,49,258,1295,771,935,222,660,1758,260,124,134,51,6,77,523,48,3,84,17,2022,178,6,92,497,37,478,544,314,488,398,179,167,167,25,159,92,47,4,13,101,3705,1,1763,722,901,129,61,81,50,1475,737,11,236,150,382,87,98,469,1398,940,262,107,1022,1182,438,368,106,50,6,4
SY21,20404,18942,16782,14644,9867,9867,20122,282,9348,9360,8731,629,10107,10297,987,639,418,1284,294,547,412,1031,870,3372,4333,1659,2420,1495,428,215,4731,8693,20,319,1591,1428,20197,89,15,0,14,9,37,14,7,3,19,10870,8372,168,48,81,136,434,295,5675,14173,62,407,8,22,48,44,0,4,47,0,0,13310,43,11,11,28,13,100,206,5125,1763,9121,7164,2895,946,278,2141,4946,2515,430,315,2507,508,500,572,210,851,24,1288,24,106,907,1582,392,570,194,147,141,472,309,420,873,1119,448,292,867,2826,1418,2714,1107,2426,1684,334,173,803,4401,2120,2819,650,1847,4153,792,482,322,137,20,164,1303,48,9,83,48,6447,453,34,111,1246,85,1333,1294,990,1277,1278,518,424,391,44,451,251,164,0,48,268,9344,4,5109,2255,1166,474,110,120,126,3735,2202,41,622,543,1237,151,200,1258,3592,2753,760,368,2627,3282,1171,1062,430,120,21,18
WR7,7291,6993,6083,5445,3870,3870,7248,43,3162,3162,3003,159,3597,3694,307,218,149,452,82,189,121,241,224,1233,1834,649,954,486,109,43,1252,3876,17,96,450,392,7184,63,18,2,0,5,11,2,3,1,2,6794,148,78,27,17,53,29,145,924,6272,16,57,5,8,8,13,0,1,21,0,0,5372,4,6,5,13,8,20,56,1369,494,3762,2510,757,210,52,845,1982,942,108,112,995,180,176,60,45,139,1,440,20,24,315,605,128,145,149,139,78,352,158,205,400,398,174,277,637,1466,743,869,236,523,321,49,41,283,992,738,967,213,742,2224,207,168,115,61,3,51,480,70,2,39,15,2844,135,8,53,204,20,314,307,412,635,585,216,148,87,8,85,82,48,0,12,64,3162,0,2008,771,249,23,38,6,67,1374,1154,14,17,129,243,27,45,137,881,1367,398,220,621,1332,432,469,109,34,6,0
SY24,4982,5192,4121,3599,2335,2335,4903,79,2403,2404,2175,229,2442,2540,252,141,95,309,64,128,107,218,205,861,1096,404,580,351,101,70,1270,1994,9,89,404,355,4869,39,16,3,8,7,6,7,19,0,8,1884,2828,57,11,18,62,17,105,1217,3653,19,61,9,11,16,16,0,0,10,0,0,2920,25,8,1,16,2,49,101,1552,409,2493,1509,685,215,80,494,1217,557,94,78,701,180,74,146,58,122,6,72,11,17,197,262,54,158,45,26,20,130,64,171,483,349,148,67,374,883,373,551,239,440,308,76,34,254,755,478,589,155,435,1578,131,114,141,48,7,85,221,35,4,89,7,1598,159,5,38,165,14,310,384,225,294,301,114,96,104,16,132,76,38,6,11,68,2402,1,1210,597,408,94,69,15,11,1016,613,9,44,101,328,33,31,285,963,688,178,61,694,776,322,266,85,26,4,2
SY25,5357,5600,4477,3952,2457,2457,5341,16,2620,2621,2367,254,2633,2724,249,162,104,304,61,125,98,212,207,836,1280,473,721,388,90,47,1230,2339,9,97,459,343,5274,43,5,1,0,3,4,5,3,0,19,2196,2948,33,12,23,42,19,84,1866,3405,23,44,3,7,7,18,0,3,13,0,0,3228,18,2,4,8,0,66,98,1487,544,2366,1758,824,309,100,494,1060,852,121,67,780,161,144,220,53,321,6,150,6,19,214,328,78,112,51,31,24,116,74,103,317,349,158,57,245,784,400,962,270,550,340,74,50,220,1124,533,705,150,533,1264,168,114,112,32,10,64,524,4,3,32,16,1564,118,0,20,157,19,345,396,257,357,295,179,103,86,6,120,75,53,1,16,78,2619,1,1828,456,231,10,29,17,50,1207,612,9,47,84,304,38,66,258,1011,746,244,108,741,881,353,252,87,39,12,2
YO26,32316,29989,26482,23709,16757,16757,32005,311,14293,14328,13913,415,15730,16586,1955,1083,678,1754,364,691,678,1941,2081,6620,6657,2052,2989,2003,521,249,8295,13384,78,542,2326,1857,31409,297,126,19,15,155,108,78,23,8,78,29326,247,694,153,108,423,356,1009,5398,25802,111,570,58,102,240,164,10,10,82,0,0,20892,101,68,22,167,15,107,480,8623,2321,16237,10846,3970,1006,257,3821,9809,2510,759,726,3525,905,759,573,322,272,9,1286,59,80,1219,2593,846,1087,523,875,197,1185,755,887,1857,2123,904,716,2426,5603,3075,2377,1686,3370,2222,369,262,1603,5001,2967,4087,1265,3211,8918,1033,603,1002,424,58,518,1041,502,23,914,191,9241,813,54,1653,2239,86,1713,2150,1328,2037,2277,742,957,555,43,818,406,218,55,37,577,14288,5,3777,5368,3338,1421,223,92,109,4944,4984,101,1261,480,1786,175,182,2960,6113,3886,696,258,3863,5417,2171,1743,533,152,27,7
YO24,31206,30341,25563,22940,15909,15909,30930,276,14083,14160,13759,401,15152,16054,2025,947,640,1700,331,666,680,2093,2240,6534,6054,1945,2728,1862,512,249,8887,11571,73,610,2619,1803,30148,343,91,18,22,198,164,109,32,7,74,28166,199,696,173,136,457,376,1003,5988,24160,143,549,47,109,195,141,10,22,79,0,0,18735,113,54,16,134,8,119,444,9705,2322,14711,10895,4129,1156,315,3766,9570,1953,881,727,3326,907,768,699,343,44,7,1036,57,81,1223,2511,968,1225,478,851,183,930,713,870,1869,2058,805,503,2075,4988,2901,1821,1761,3847,2669,428,344,1603,5442,3184,4009,1257,2991,7740,940,562,1045,458,64,519,689,406,16,1512,201,7866,780,92,1916,2356,75,1740,2486,1166,1761,1895,669,952,623,79,1001,471,253,66,32,565,14072,11,2242,5695,3868,1955,317,74,9,4410,4748,71,2025,593,1612,140,160,3826,6560,2813,430,130,4226,5122,2152,1566,484,165,30,14
YO25,35924,32291,30119,26752,17519,17519,35292,632,16253,16258,15442,816,17472,18452,1666,998,690,1981,470,961,845,1578,1513,6341,8017,3051,4446,2437,614,316,7666,16605,44,606,2775,2423,35557,177,44,1,2,51,43,10,9,2,28,34014,200,536,109,85,302,204,474,8197,27294,73,260,16,22,48,64,0,1,57,0,0,25190,77,20,13,47,10,134,301,7756,2677,15909,12922,5266,1429,398,3973,9471,3386,809,826,5246,977,874,813,377,1284,40,1793,74,91,1416,2817,724,995,282,284,207,859,548,1315,1853,2201,736,708,1587,5932,3100,3695,2060,4036,3041,497,327,1769,7052,3945,5125,1399,3571,7697,1330,864,909,439,70,396,1560,315,7,222,90,11777,852,27,520,2007,142,2066,2074,1839,2811,2336,933,819,646,89,700,442,243,2,58,384,16250,3,6725,5913,2633,576,185,157,69,6267,5222,35,836,328,2128,278,348,2167,6683,4863,1264,465,4140,6349,2324,1909,535,151,21,13
YO22,9036,9268,7668,6739,4228,4228,8939,97,5041,5041,4036,1005,4431,4605,378,231,148,496,115,201,158,432,387,1326,2192,840,1203,687,177,65,1994,4071,13,168,749,673,8923,45,16,6,5,8,11,5,1,1,15,8615,32,115,21,18,49,34,152,2090,6844,12,51,9,7,15,21,0,0,17,0,0,6341,16,11,2,17,0,38,84,1930,681,3800,3246,1404,457,129,1139,1900,1075,248,138,1419,178,253,281,108,172,99,346,25,26,407,676,165,642,47,42,37,138,142,159,373,521,211,111,292,1294,583,1242,644,1138,891,155,81,308,2058,993,1219,381,802,1841,374,160,149,66,13,69,436,51,0,97,28,2364,250,27,48,858,69,625,626,458,712,463,268,172,143,32,205,136,68,2,16,110,5041,0,1737,1402,1390,281,119,103,9,1793,1053,17,97,515,405,76,80,904,1756,1011,264,101,1251,1599,550,419,161,43,8,5
YO23,20720,19219,17293,15897,10992,10992,20047,673,9378,9394,8968,426,10016,10704,1120,639,386,1078,204,437,637,1417,1465,4512,4197,1461,1771,969,279,148,6184,8267,59,359,1453,971,19766,284,114,41,13,162,145,86,30,9,70,18190,185,562,101,91,349,276,966,2518,17184,77,469,40,77,270,178,7,18,103,0,0,12126,91,63,28,116,12,97,407,6513,1674,10903,7037,2102,539,139,2414,6334,1616,417,795,2315,986,418,298,304,86,7,674,40,61,644,1539,449,703,460,608,162,980,365,625,1693,1271,625,547,2255,4185,1863,1332,852,1704,1047,222,134,1756,2312,1509,2188,617,2358,7741,568,408,1349,505,134,709,800,433,18,603,68,5430,419,32,1136,2001,52,1000,1662,713,1427,1433,371,704,280,26,483,227,107,101,30,404,9371,7,2577,2087,3203,1147,290,80,10,3262,3011,39,481,236,1706,118,115,1974,4124,2314,429,127,2662,3545,1268,1089,317,67,12,8
YO21,15929,16264,13656,11627,7344,7344,15550,379,9029,9070,7348,1722,7680,8249,654,442,259,741,177,324,314,735,705,2304,3779,1440,2026,1434,380,215,3429,7129,41,315,1331,1411,15666,111,27,41,7,16,31,5,5,5,15,14922,92,271,40,41,136,80,347,3473,12167,34,152,31,12,78,46,0,2,50,0,0,11433,32,23,12,60,3,65,195,3167,1134,6751,5565,2586,821,206,1882,3404,1817,379,271,2468,311,404,491,200,299,191,495,34,49,686,1051,269,1035,105,93,96,319,250,317,712,963,380,231,626,2342,1064,2036,1136,1879,1329,286,134,564,3482,1663,2095,673,1561,3555,627,283,284,136,18,127,778,85,10,192,37,3976,404,37,85,1591,149,1333,1227,878,1202,842,412,332,227,27,347,237,97,2,19,166,9014,15,2381,2695,1782,1154,850,200,8,3186,1765,51,134,752,1166,133,161,1776,3238,1666,465,203,2560,2875,913,679,218,68,15,20
